video_name,mos
Sports_480P-35ea,3.668
Sports_480P-3ca4,2.389
Sports_480P-3dfd,3.498
Sports_480P-3f50,4.234
Sports_480P-41a5,1.97
Sports_480P-44e5,3.17
Sports_480P-4cf8,2.023
Sports_480P-5224,2.866
Sports_480P-5871,2.698
Sports_480P-5f38,3.771
Sports_480P-6508,3.448
Sports_480P-6e41,3.306
Sports_480P-77e3,3.053
Sports_480P-7f7e,1.953
Sports_720P-00a1,4.061
Sports_720P-0104,4.223
Sports_720P-058f,4.28
Sports_720P-07d0,3.863
Sports_720P-0b9e,3.942
Sports_720P-17fb,3.591
Sports_720P-2191,3.789
Sports_720P-2234,4.16
Sports_720P-2632,3.884
Sports_720P-2c06,3.978
Sports_720P-2c80,3.136
Sports_720P-3072,3.18
Sports_720P-3338,4.483
Sports_720P-33c6,2.985
Sports_720P-38a1,3.165
Sports_720P-3eb4,3.802
Sports_720P-3ffe,3.011
Sports_720P-4b69,3.903
Sports_720P-4c6f,4.105
Sports_720P-50cf,3.372
Sports_720P-531c,4.555
Sports_720P-5833,3.205
Sports_720P-5ae1,4.333
Sports_720P-5bfd,4.677
Sports_720P-5e39,3.685
Sports_720P-5ea4,4.238
Sports_720P-62ba,2.965
Sports_720P-6365,4.047
Sports_720P-675b,3.201
Sports_720P-69a0,3.878
Sports_720P-6bb7,3.882
Sports_720P-6d04,3.783
Sports_720P-7ba7,3.566
TelevisionClip_1080P-0432,3.606
TelevisionClip_1080P-0604,3.765
TelevisionClip_1080P-3758,4.313
TelevisionClip_1080P-39e3,4.607
TelevisionClip_1080P-3b9b,4.251
TelevisionClip_1080P-3d10,4.052
TelevisionClip_1080P-3d83,3.382
TelevisionClip_1080P-3e42,1.989
TelevisionClip_1080P-401e,4.227
TelevisionClip_1080P-474b,3.581
TelevisionClip_1080P-4ad8,3.705
TelevisionClip_1080P-4c24,4.334
TelevisionClip_1080P-4c94,3.08
TelevisionClip_1080P-4ffb,2.898
TelevisionClip_1080P-525d,4.273
TelevisionClip_1080P-5278,4.099
TelevisionClip_1080P-58c5,3.766
TelevisionClip_1080P-5e68,4.604
TelevisionClip_1080P-5f62,3.925
TelevisionClip_1080P-6026,4.415
TelevisionClip_1080P-6282,4.199
TelevisionClip_1080P-63e6,4.228
TelevisionClip_1080P-64e2,3.791
TelevisionClip_1080P-68c6,4.561
TelevisionClip_1080P-7eff,4.144
TelevisionClip_360P-0951,2.511
TelevisionClip_360P-11d5,2.842
TelevisionClip_360P-29f1,2.581
TelevisionClip_360P-3b9a,2.883
TelevisionClip_360P-74dd,3.58
TelevisionClip_360P-7b23,2.997
TelevisionClip_480P-09d8,2.908
TelevisionClip_480P-0d89,3.231
TelevisionClip_480P-0e46,2.881
TelevisionClip_480P-19d3,3.442
TelevisionClip_480P-1b49,3.183
TelevisionClip_480P-27ca,3.475
TelevisionClip_480P-280f,3.489
TelevisionClip_480P-2ead,2.371
TelevisionClip_480P-30b6,2.609
TelevisionClip_480P-3284,3.169
TelevisionClip_480P-3617,2.312
TelevisionClip_480P-373d,3.044
TelevisionClip_480P-3c64,3.456
TelevisionClip_480P-415c,3.544
TelevisionClip_480P-436c,2.823
TelevisionClip_480P-4c6b,3.85
TelevisionClip_480P-59f0,2.896
TelevisionClip_480P-723e,2.882
TelevisionClip_720P-1862,3.238
TelevisionClip_720P-19de,4.346
TelevisionClip_720P-1b61,4.299
TelevisionClip_720P-2b20,4.437
TelevisionClip_720P-31ce,4.324
TelevisionClip_720P-3f4c,2.515
TelevisionClip_720P-44d1,3.839
TelevisionClip_720P-4af1,3.213
TelevisionClip_720P-4edb,4.015
TelevisionClip_720P-522a,4.233
TelevisionClip_720P-5e93,4.292
TelevisionClip_720P-7c06,4.396
VerticalVideo_1080P-04d4,4.15
VerticalVideo_1080P-1105,3.828
VerticalVideo_1080P-1ac1,3.979
VerticalVideo_1080P-1c86,1.848
VerticalVideo_1080P-2053,4.328
VerticalVideo_1080P-2195,2.891
VerticalVideo_1080P-2f00,4.36
VerticalVideo_1080P-30b0,3.339
VerticalVideo_1080P-34ba,3.382
VerticalVideo_1080P-360f,4.189
VerticalVideo_1080P-3709,4.367
VerticalVideo_1080P-3a9b,4.432
VerticalVideo_1080P-3d96,4.452
VerticalVideo_1080P-4591,3.439
VerticalVideo_1080P-4925,4.496
VerticalVideo_1080P-4b92,4.119
VerticalVideo_1080P-4da5,4.257
VerticalVideo_1080P-6e19,2.84
VerticalVideo_1080P-73b6,4.034
VerticalVideo_1080P-766b,3.305
VerticalVideo_1080P-7c5c,3.78
VerticalVideo_1080P-7cf3,3.955
VerticalVideo_2160P-6d62,4.199
VerticalVideo_360P-0d29,2.809
VerticalVideo_360P-1424,3.732
VerticalVideo_360P-145e,2.606
VerticalVideo_360P-2bb0,3.073
VerticalVideo_360P-2f15,3.442
VerticalVideo_360P-2fa3,4.331
VerticalVideo_360P-3936,3.794
VerticalVideo_360P-3b4e,3.576
VerticalVideo_360P-42f1,3.603
VerticalVideo_360P-49de,3.223
VerticalVideo_360P-52c1,2.352
VerticalVideo_360P-5429,3.616
VerticalVideo_360P-54f7,4.146
VerticalVideo_360P-579c,3.058
VerticalVideo_360P-634f,4.523
VerticalVideo_360P-6490,2.973
VerticalVideo_360P-694d,3.454
VerticalVideo_360P-6ff2,3.543
VerticalVideo_360P-70a9,2.814
VerticalVideo_360P-7ba8,3.563
VerticalVideo_360P-7ec3,3.909
VerticalVideo_480P-0b07,4.306
VerticalVideo_480P-1bb9,3.825
VerticalVideo_480P-2aa1,4.402
VerticalVideo_480P-2fa4,4.133
VerticalVideo_480P-34b9,3.527
VerticalVideo_480P-3a6a,4.337
VerticalVideo_480P-40c5,3.157
VerticalVideo_480P-419c,3.78
VerticalVideo_480P-467e,3.383
VerticalVideo_480P-5168,4.532
VerticalVideo_480P-51b7,2.299
VerticalVideo_480P-5351,2.992
VerticalVideo_480P-550d,3.832
VerticalVideo_480P-572a,3.499
VerticalVideo_480P-7278,3.005
VerticalVideo_480P-729c,3.609
VerticalVideo_480P-790a,4.248
VerticalVideo_720P-0750,3.71
VerticalVideo_720P-0dac,2.934
VerticalVideo_720P-0f61,4.522
VerticalVideo_720P-19fa,4.269
VerticalVideo_720P-1ada,3.532
VerticalVideo_720P-2efc,3.523
VerticalVideo_720P-3df7,3.602
VerticalVideo_720P-42f2,3.199
VerticalVideo_720P-44de,4.261
VerticalVideo_720P-456c,3.711
VerticalVideo_720P-4730,4.107
VerticalVideo_720P-4ca7,4.442
VerticalVideo_720P-57eb,4.068
VerticalVideo_720P-5f7d,3.39
VerticalVideo_720P-6580,2.979
VerticalVideo_720P-665d,4.023
VerticalVideo_720P-669d,4.176
VerticalVideo_720P-6bf7,4.261
VerticalVideo_720P-7517,4.271
VerticalVideo_720P-7859,3.603
VerticalVideo_720P-7c1d,4.502
Vlog_1080P-010b,4.185
Vlog_1080P-04fe,3.12
Vlog_1080P-1609,2.528
Vlog_1080P-18da,4.442
Vlog_1080P-19bb,3.076
Vlog_1080P-19cc,3.921
Vlog_1080P-1a53,4.474
Vlog_1080P-1df9,4.134
Vlog_1080P-1e70,2.442
Vlog_1080P-1f0a,3.872
Vlog_1080P-21f5,3.327
Vlog_1080P-232f,2.812
Vlog_1080P-2394,4.641
Vlog_1080P-23cb,3.069
Vlog_1080P-25de,1.914
Vlog_1080P-2600,3.882
Vlog_1080P-26dc,3.685
Vlog_1080P-290d,4.531
Vlog_1080P-2cda,4.429
Vlog_1080P-322f,3.558
Vlog_1080P-34cb,2.428
Vlog_1080P-35cd,3.196
Vlog_1080P-3744,3.948
Vlog_1080P-37cf,2.765
Vlog_1080P-45c9,2.888
Vlog_1080P-4921,4.031
Vlog_1080P-4a91,1.431
Vlog_1080P-4ba9,3.908
Vlog_1080P-4f26,3.962
Vlog_1080P-52fe,3.838
Vlog_1080P-58ad,3.747
Vlog_1080P-5904,4.365
Vlog_1080P-5a19,3.596
Vlog_1080P-5c65,2.998
Vlog_1080P-5f28,2.811
Vlog_1080P-5f50,4.422
Vlog_1080P-62fc,4.255
Vlog_1080P-634b,3.836
Vlog_1080P-64b6,4.192
Vlog_1080P-6686,3.926
Vlog_1080P-687a,3.374
Vlog_1080P-6980,3.344
Vlog_1080P-7062,3.944
Vlog_1080P-75b0,3.438
Vlog_1080P-7b67,3.139
Vlog_1080P-7e8c,3.042
Vlog_2160P-0289,4.499
Vlog_2160P-030a,2.448
Vlog_2160P-03a9,4.263
Vlog_2160P-0577,4.27
Vlog_2160P-059c,4.441
Vlog_2160P-09c9,2.876
Vlog_2160P-0fb2,4.537
Vlog_2160P-1021,2.938
Vlog_2160P-11c0,3.19
Vlog_2160P-13a1,3.859
Vlog_2160P-13fe,3.992
Vlog_2160P-19f9,3.919
Vlog_2160P-1ff6,3.29
Vlog_2160P-217c,3.202
Vlog_2160P-255c,4.443
Vlog_2160P-266c,2.846
Vlog_2160P-26ef,3.887
Vlog_2160P-2953,3.467
Vlog_2160P-2b2d,3.906
Vlog_2160P-2b61,3.897
Vlog_2160P-3019,4.578
Vlog_2160P-310b,3.857
Vlog_2160P-327a,3.983
Vlog_2160P-342a,4.321
Vlog_2160P-360d,3.828
Vlog_2160P-3a75,4.212
Vlog_2160P-408f,3.79
Vlog_2160P-416c,4.019
Vlog_2160P-4362,4.554
Vlog_2160P-4419,4.324
Vlog_2160P-4655,3.887
Vlog_2160P-4f98,3.47
Vlog_2160P-522f,4.324
Vlog_2160P-56e4,4.289
Vlog_2160P-5874,4.101
Vlog_2160P-6195,4.282
Vlog_2160P-62b2,3.39
Vlog_2160P-6629,4.27
Vlog_2160P-6bf1,3.39
Vlog_2160P-6f92,3.886
Vlog_2160P-700c,3.881
Vlog_2160P-70d6,3.067
Vlog_2160P-7295,4.182
Vlog_2160P-7324,4.194
Vlog_2160P-77d8,3.667
Vlog_2160P-7b10,3.864
Vlog_2160P-7b5c,3.61
Vlog_2160P-7bfb,4.206
Vlog_2160P-7f05,3.111
Vlog_2160P-7f9f,3.346
Vlog_360P-0432,2.855
Vlog_360P-1b4c,3.182
Vlog_360P-1e5b,3.266
Vlog_360P-22a0,3.286
Vlog_360P-2973,2.902
Vlog_360P-2e9d,2.746
Vlog_360P-3121,2.775
Vlog_360P-3bc2,3.944
Vlog_360P-433e,3.198
Vlog_360P-435d,3.261
Vlog_360P-4697,3.551
Vlog_360P-4795,2.479
Vlog_360P-4ad1,3.016
Vlog_360P-4d71,3.052
Vlog_360P-5f43,3.189
Vlog_360P-6279,3.26
Vlog_360P-7334,3.266
Vlog_360P-76ae,2.606
Vlog_360P-7efe,2.912
Vlog_480P-016e,3.732
Vlog_480P-08c7,3.591
Vlog_480P-0980,2.755
Vlog_480P-0ddc,4.075
Vlog_480P-1b39,2.325
Vlog_480P-1c86,2.813
Vlog_480P-206f,2.779
Vlog_480P-279d,3.373
Vlog_480P-2cad,3.244
Vlog_480P-34ba,3.666
Vlog_480P-476b,3.431
Vlog_480P-4beb,2.512
Vlog_480P-5275,3.12
Vlog_480P-535d,2.846
Vlog_480P-59dc,3.206
Vlog_480P-5a31,3.19
Vlog_480P-5dfe,3.8
Vlog_480P-5e1c,2.581
Vlog_480P-5ebd,3.637
Vlog_480P-6395,3.755
Vlog_480P-6c60,2.487
Vlog_480P-7105,3.119
Vlog_480P-7237,3.89
Vlog_480P-7615,2.588
Vlog_480P-7754,3.944
Vlog_480P-7d0c,3.577
Vlog_480P-7ecf,2.9
Vlog_720P-033a,4.302
Vlog_720P-03d5,3.605
Vlog_720P-03f9,3.972
Vlog_720P-0d79,3.805
Vlog_720P-1003,3.604
Vlog_720P-11c5,3.816
Vlog_720P-131e,3.855
Vlog_720P-135c,3.872
Vlog_720P-141f,3.128
Vlog_720P-155f,4.316
Vlog_720P-1757,4.084
Vlog_720P-2929,3.918
Vlog_720P-313f,3.654
Vlog_720P-329f,3.7
Vlog_720P-32b2,4.365
Vlog_720P-343d,3.667
Vlog_720P-372d,4.047
Vlog_720P-3e9c,3.882
Vlog_720P-4e3d,2.743
Vlog_720P-5364,2.794
Vlog_720P-55b6,4.211
Vlog_720P-561e,4.438
Vlog_720P-5d08,3.783
Vlog_720P-60f8,4.335
Vlog_720P-6410,3.18
Vlog_720P-6d56,3.776
Vlog_720P-7b30,3.7
